Actual word in English,Actual word in Hindi,Predicted word in Hindi
thermax,थेरमैक्,थरमैक्स
sikhaaega,सिखाएगा,सिखाएगा
learn,लीअर,लर्न
twitters,विट्टर्स,ट्विटर्स
tirunelveli,तिरुनेलवेल],तिरुनेलवेली
independence,इंडेपेंडेंग,इंडिपेंडेंस
speshiyon,स्पेशियों,स्पेशियों
shurooh,शुरूह,शुरूः
kolhapur,कोल्हापुर,कोल्हापुर
ajhar,अझर],अजहर
karaar,करार],क़रार
anka,एंक,अंक
wpd,वीपीडी]####,डब्ल्यूपीडी
haashie,हाशिए,हाशिए
glendale,ग्नेलेड,ग्लेंडल
udhed,उध्दे,उधेड़
ekthi,एकठी]#,इकठ्ठी
idea,आईडीईए,आईडिया
ambikapur,अंबिकापुर],अम्बिकापुर
makerere,माकेरेे],माकेरेरे
saboodaane,सबूदाने],साबूदाने
foohadta,फूहादता,फूहड़ता
sequent,स्वेक्सं,सेक्वेंट
shueb,शुएब,शुऐब
panihati,पनिहाती],पानीहाटी
sametati,समेतात,समेटती
ukhrul,उखरुल,उखरुल
brahmlin,ब्रह्मलिन,ब्रह्मलीन
utaraadhikaaree,उतराखिदीर],उतराधिकारी
iqbal,इक़बाल,इक़बाल
dayaalapuraa,दायापुलर,दयालपुरा
sohrai,सोहराई,सोहराई
takreeban,तकरीबन],तक़रीबन
farrukhnagar,फर्रुखनगर,फर्रूखनगर
theinga,थेइंग,ठेंगा
tyoiharon,त्योहीरों,त्यौहारों
karneshvardhaam,कर्णेश्वरमध्,कर्णेश्वरधाम
umanath,उमनाथ],उमानाथ
daanshil,दांशिल,दानशील
saahityotsav,साहित्योत्सव,साहित्योत्सव
shantiniketan,शन्तिनिकेतन,शांतिनिकेतन
shikayatkarta,शिकायतकर्ता,शिकायतकर्ता
andarkhane,अंदरखेना,अंदरखाने
panter,पैंट,पंटर
leedaron,लीडरों,लीडरों
galgand,गलगंड,गलगंड
kaarniyaan,कारनियां],कार्नियां
murgipaalan,मुर्गिपालन,मुर्गीपालन
mushahid,मुशाहिद,मुशाहिद
modules,मोडल्स]##,मॉड्यूल्स
rajouri,राजौर,रजौरी
sushrushaa,सुश्रुषा,सुश्रुषा
shringaar,श्रींग,शृंगार
holt,हॉल्ट,होल्ट
laigikata,लाइगिकता,लैंगिकता
ijaajat,इजाजत,इजाजत
vankshetra,वंक्षेत्र,वनक्षेत्र
bhutal,भुतल,भूतल
swaadpremiyon,स्वास्मप्रेडिय,स्वादप्रेमियों
nineteez,निनेटीज,नाइनटीज
frektar,फ्रेक्टर,फ्रेक्टर
likhkar,लिखकर,लिखकर
eyarkandeeshnar,येरकन्दीनश,एयरकंडीशनर
nabz,नैब्स,नब्ज़
quess,क्यू,कुएस
bouni,बाउन,बौनी
kaaragujaariyaan,काराजागुरिया,कारगुजारियां
gaangnam,गांगनाम,गांगनाम
tapia,टापिया,तापीया
tezpur,तेज़पुर,तेज़पुर
talve,तालव,तलवे
seemaai,सीमई],सीमाई
darshnaarthi,दर्शनार्थी,दर्शनार्थी
rivas,रिवास,रिवास
tarkvaad,तरकवाड़,तर्कवाद
anusaarakaa,अनुसारका,अनुसारका
coachella,कोचेला,कोचेला
latakakar,लाटका,लटककर
patravaliyan,पट्रवलियां],पत्रावलियां
parishad,परिषद,परिषद
spinj,स्पिंज],स्पिन्ज
anshida,अन्शिद,अनशिदा
dejesus,देजेसस,डिजीसस
saraaymohiuddinpur,सरायमूनिद्धिपूर्त,सरायमोहिउद्दीनपुर
lowell,लॉवेल,लॉवेल
capacitor,कैपिकेटर,कैपेसिटर
passengerjind,पैजेंसर्गिं,पैसेंजरजींद
